Type,Date,Name / Number,Sender,Content
Sent,1/1/2024 10:31,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,1/1/2024 13:23,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Received,1/1/2024 17:20,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Sent,1/1/2024 19:41,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Received,1/1/2024 22:47,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,1/2/2024 01:06,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,1/2/2024 02:05,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,1/2/2024 02:40,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,1/2/2024 06:02,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Received,1/2/2024 07:33,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Sent,1/2/2024 10:55,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,1/2/2024 13:02,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Received,1/2/2024 13:49,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,1/2/2024 16:43,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,1/2/2024 20:41,Rachel ❤️ (+14155550101),,Did you sleep well?
Sent,1/2/2024 21:37,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,1/2/2024 22:20,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Received,1/3/2024 00:13,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,1/3/2024 03:43,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,1/3/2024 05:10,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,1/3/2024 05:49,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Sent,1/3/2024 08:00,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,1/3/2024 11:10,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Sent,1/3/2024 14:18,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,1/3/2024 14:33,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,1/3/2024 18:20,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Sent,1/3/2024 20:35,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,1/3/2024 23:05,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,1/4/2024 02:40,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,1/4/2024 03:54,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Received,1/4/2024 05:19,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,1/4/2024 05:33,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
